date,day,contest_number,word,results_count,hard_count,try_1,try_2,try_3,try_4,try_5,try_6,try_fail
2022-01-07,Friday,202,slump,80630,1362,1,3,23,39,24,9,1
2022-01-08,Saturday,203,crank,101503,1763,1,5,23,31,24,14,2
2022-01-09,Sunday,204,gorge,91477,1913,1,3,13,27,30,22,4
2022-01-10,Monday,205,query,107134,2242,1,4,16,30,30,17,2
2022-01-11,Tuesday,206,drink,153880,3017,1,9,35,34,16,5,1
2022-01-12,Wednesday,207,favor,137586,3073,1,4,15,26,29,21,4
2022-01-13,Thursday,208,abbey,132726,3345,1,2,13,29,31,20,3
2022-01-14,Friday,209,tangy,169484,3985,1,4,21,30,24,15,5
2022-01-15,Saturday,210,panic,205880,4655,1,9,35,34,16,5,1
2022-01-16,Sunday,211,solar,209609,4955,1,9,32,32,18,7,1
2022-01-17,Monday,212,shire,222197,5640,1,8,32,32,18,8,2
2022-01-18,Tuesday,213,proxy,220950,6206,1,2,11,24,31,26,6
2022-01-19,Wednesday,214,point,280622,7094,1,16,37,28,12,4,1
2022-01-20,Thursday,215,robot,243964,6589,1,8,29,34,20,8,1
2022-01-21,Friday,216,prick,273727,7409,1,8,30,33,19,7,1
2022-01-22,Saturday,217,wince,241489,6850,1,3,17,33,29,15,3
2022-01-23,Sunday,218,crimp,269929,7630,1,5,28,38,20,7,1
2022-01-24,Monday,219,knoll,258038,8317,1,1,11,29,33,21,4
2022-01-25,Tuesday,220,sugar,276404,8708,1,6,25,34,23,9,1
2022-01-26,Wednesday,221,whack,302348,10163,1,4,22,37,24,10,2
2022-01-27,Thursday,222,mount,331844,11451,1,9,29,33,19,7,1
2022-01-28,Friday,223,perky,296968,11148,1,4,17,30,27,17,4
2022-01-29,Saturday,224,could,313220,11592,1,7,29,35,20,8,1
2022-01-30,Sunday,225,wrung,294687,11524,0,2,18,39,27,12,2
2022-01-31,Monday,226,light,341314,13347,1,10,25,27,19,12,5
2022-02-01,Tuesday,227,those,351663,13606,1,13,34,30,15,6,1
2022-02-02,Wednesday,228,moist,361908,14205,3,13,32,29,16,7,1
2022-02-03,Thursday,229,shard,358176,14609,1,7,22,28,25,14,4
2022-02-04,Friday,230,pleat,359679,14813,1,10,28,31,19,9,2
2022-02-05,Saturday,231,aloft,319698,13708,1,4,22,36,25,11,2
2022-02-06,Sunday,232,skill,311018,13716,1,3,17,33,27,16,3
2022-02-07,Monday,233,elder,288228,13340,1,3,13,24,30,24,5
2022-02-08,Tuesday,234,frame,336236,15369,1,10,20,24,24,17,3
2022-02-09,Wednesday,235,humor,305372,13846,1,5,22,34,25,11,2
2022-02-10,Thursday,236,pause,304830,13480,1,8,26,32,21,10,2
2022-02-11,Friday,237,ulcer,278826,10631,1,4,18,30,28,16,3
2022-02-12,Saturday,238,ultra,269885,9310,1,7,23,34,24,10,1
2022-02-13,Sunday,239,robin,277471,3249,1,6,29,34,21,8,1
2022-02-14,Monday,240,cynic,261521,10343,1,6,25,33,22,11,2
2022-02-15,Tuesday,241,aroma,287836,10343,1,6,25,33,22,11,2
2022-02-16,Wednesday,242,caulk,289721,10740,1,4,20,31,26,15,3
2022-02-17,Thursday,243,shake,342003,12767,1,6,16,23,24,21,9
2022-02-18,Friday,244,dodge,265238,10220,1,3,15,29,27,19,7
2022-02-19,Saturday,245,swill,282327,11241,1,1,8,19,31,30,10
2022-02-20,Sunday,246,tacit,273306,11094,1,4,21,32,26,14,3
2022-02-21,Monday,247,other,278731,10887,1,9,26,30,21,10,2
2022-02-22,Tuesday,248,thorn,306356,11814,1,14,38,30,12,4,0
2022-02-23,Wednesday,249,trove,277576,11411,1,5,16,24,25,22,8
2022-02-24,Thursday,250,bloke,250674,10405,1,6,21,32,25,12,2
2022-02-25,Friday,251,vivid,255907,11687,1,2,10,29,33,21,4
2022-02-26,Saturday,252,spill,248363,10087,1,5,26,34,22,10,2
2022-02-27,Sunday,253,chant,250413,10438,1,9,33,33,16,7,1
2022-02-28,Monday,254,choke,251094,10521,1,8,30,36,18,6,1
2022-03-01,Tuesday,255,rupee,240137,10577,1,2,17,35,30,13,2
2022-03-02,Wednesday,256,nasty,257304,10813,1,7,26,31,21,11,2
2022-03-03,Thursday,257,mourn,240018,10465,1,8,29,34,19,8,1
2022-03-04,Friday,258,ahead,203730,9396,1,5,20,35,26,12,2
2022-03-05,Saturday,259,brine,229895,10405,1,9,25,29,22,12,3
2022-03-06,Sunday,260,cloth,218595,9911,1,8,33,34,17,7,1
2022-03-07,Monday,261,hoard,218595,9823,1,9,30,34,19,7,1
2022-03-08,Tuesday,262,sweet,207473,9767,1,5,18,31,28,15,2
2022-03-09,Wednesday,263,month,201799,9435,1,5,26,37,22,8,1
2022-03-10,Thursday,264,lapse,208884,9960,0,8,31,34,19,7,1
2022-03-11,Friday,265,watch,226349,12400,1,6,14,18,17,24,20
2022-03-12,Saturday,266,today,192049,9353,1,7,29,35,20,7,1
2022-03-13,Sunday,267,focus,179436,8937,1,4,23,36,24,10,1
2022-03-14,Monday,268,smelt,185406,9373,0,5,19,33,28,13,2
2022-03-15,Tuesday,269,tease,202855,10024,1,16,32,30,16,6,1
2022-03-16,Wednesday,270,cater,217856,11234,1,7,19,22,19,18,15
2022-03-17,Thursday,271,movie,169071,8847,1,5,18,30,26,16,3
2022-03-18,Friday,272,saute,179830,9304,1,8,31,34,19,6,1
2022-03-19,Saturday,273,allow,156311,8515,0,5,21,32,26,14,3
2022-03-20,Sunday,274,renew,154987,8417,0,4,20,33,27,13,2
2022-03-21,Monday,275,their,173636,9200,2,14,36,30,13,4,0
2022-03-22,Tuesday,276,slosh,160161,8807,0,2,19,36,27,13,2
2022-03-23,Wednesday,277,purge,156785,8555,1,4,22,35,26,11,2
2022-03-24,Thursday,278,chest,169066,9318,1,14,35,31,14,5,1
2022-03-25,Friday,279,depot,150197,8562,0,5,29,36,20,7,1
2022-03-26,Saturday,280,epoxy,149507,9376,0,2,13,31,33,18,3
2022-03-27,Sunday,281,nymph,165468,9935,1,2,18,44,26,26,9
2022-03-28,Monday,282,found,173696,10613,1,6,17,22,20,21,14
2022-03-29,Tuesday,283,shall,149070,8494,0,3,17,30,28,17,4
2022-03-30,Wednesday,284,stove,158139,9318,0,5,16,24,27,21,6
2022-03-31,Thursday,285,lowly,135219,8469,0,2,9,26,32,24,8
2022-04-01,Friday,286,snout,144648,8913,1,4,19,27,26,18,5
2022-04-02,Saturday,287,trope,155079,9315,1,16,33,28,15,6,1
2022-04-03,Sunday,288,fewer,124532,7931,0,2,10,24,32,26,6
2022-04-04,Monday,289,shawl,129651,7943,0,3,16,31,30,16,3
2022-04-05,Tuesday,290,natal,121356,7702,0,2,14,32,32,17,3
2022-04-06,Wednesday,291,comma,117856,7560,0,2,13,33,33,17,3
2022-04-07,Thursday,292,foray,117761,7575,0,2,14,31,31,19,4
2022-04-08,Friday,293,scare,141158,9010,1,12,23,26,21,13,4
2022-04-09,Saturday,294,stair,134210,8537,2,21,36,26,11,4,1
2022-04-10,Sunday,295,black,126241,7894,1,10,31,34,18,6,1
2022-04-11,Monday,296,squad,109828,7236,0,3,20,33,27,14,2
2022-04-12,Tuesday,297,royal,114907,7275,1,5,24,36,23,9,1
2022-04-13,Wednesday,298,chunk,123255,7835,1,4,29,42,18,5,1
2022-04-14,Thursday,299,mince,113448,7356,0,6,24,35,24,10,1
2022-04-15,Friday,300,shame,129991,8522,1,11,22,25,21,15,5
2022-04-16,Saturday,301,cheek,107987,7035,0,3,19,40,28,9,1
2022-04-17,Sunday,302,ample,106681,7008,0,4,20,35,27,11,2
2022-04-18,Monday,303,flair,112383,7341,1,8,30,36,18,6,1
2022-04-19,Tuesday,304,foyer,108899,8198,0,2,10,19,19,23,26
2022-04-20,Wednesday,305,cargo,102007,6796,0,5,20,34,27,12,2
2022-04-21,Thursday,306,oxide,97955,6960,0,2,11,30,33,21,4
2022-04-22,Friday,307,plant,119232,7731,2,19,39,28,10,3,0
2022-04-23,Saturday,308,olive,95562,6482,1,6,25,34,23,10,1
2022-04-24,Sunday,309,inert,97452,6743,0,7,27,34,22,9,1
2022-04-25,Monday,310,askew,91548,6549,0,3,13,29,32,19,4
2022-04-26,Tuesday,311,heist,103153,6830,1,13,32,31,16,6,1
2022-04-27,Wednesday,312,shown,98967,6564,0,6,26,36,22,8,1
2022-04-28,Thursday,313,zesty,88974,6315,0,2,12,27,30,22,7
2022-04-30,Saturday,315,larva,77991,5749,0,2,10,25,35,23,4
2022-05-01,Sunday,316,forgo,77658,5699,0,1,9,26,37,23,3
2022-05-02,Monday,317,story,95643,6530,1,10,23,29,24,11,2
2022-05-03,Tuesday,318,hairy,85817,5941,1,8,24,33,23,10,1
2022-05-04,Wednesday,319,train,107750,7243,6,26,32,22,10,3,0
2022-05-05,Thursday,320,homer,85979,6313,0,3,16,26,24,19,12
2022-05-06,Friday,321,badge,76292,5482,0,4,20,35,26,12,2
2022-05-07,Saturday,322,midst,74458,5233,0,3,25,39,24,9,1
2022-05-08,Sunday,323,canny,72518,5256,0,2,10,30,34,20,4
2022-05-09,Monday,324,shine,88932,6146,1,14,32,30,17,6,1
2022-05-10,Tuesday,325,gecko,74412,5489,0,2,16,38,29,12,2
2022-05-11,Wednesday,326,farce,79446,5688,0,9,26,32,21,9,1
2022-05-12,Thursday,327,slung,75673,5419,0,2,16,37,31,13,2
